"id","user_id","city","region_name","country"
176153,641761,"Krymsk","Krasnodarskiy","Russia"
176300,465246,"Uglich","Jaroslavl","Russia"
176335,642682,"Sovetsk","Kaliningrad","Russia"
176419,643085,"Staraya Derevnya","St.-Petersburg","Russia"
176684,644461,"Novotitarovskaya","Krasnodarskiy","Russia"
176956,645556,"Blagoveshchensk","Amur","Russia"
177335,642702,"Novoaltaysk","Altai Krai","Russia"
177337,647040,"Grazhdanka","St.-Petersburg","Russia"
177597,643370,"Zaraysk","MO","Russia"
177864,637373,"Miass","Chelyabinsk","Russia"
179042,654539,"Richmond","Kentucky","United States"
179821,190376,"Kupino","Novosibirsk","Russia"
179985,658991,"Chernogolovka","MO","Russia"
180760,662623,"Tyoply Stan","Moscow","Russia"
181316,665373,"Yartsevo","Smolensk","Russia"
181397,89248,"Strogino","Moscow","Russia"
182133,667318,"Timashëvsk","Krasnodarskiy","Russia"
182449,666283,"Sterlitamak","Bashkortostan","Russia"
182468,670859,"Garhshankar","Punjab","India"
182661,671861,"Ostankinskiy","Moscow","Russia"
182951,673647,"Ust’-Dzheguta","Karachayevo-Cherkesiya","Russia"
183776,683236,"Murmansk","Murmansk","Russia"
183821,683890,"Zherdevka","Tambov","Russia"
184103,686469,"Belebey","Bashkortostan","Russia"
184368,10958,"Novovoronezh","Voronezj","Russia"
184407,212868,"Bol’shoy Kamen’","Primorskiy","Russia"
184425,110473,"Syzran’","Samara","Russia"
184429,111670,"Revda","Sverdlovsk","Russia"
184465,688537,"Otradnoye","Moscow","Russia"
184502,641377,"Novokuybyshevsk","Samara","Russia"
184605,232154,"Divnoye","Stavropol'skiy","Russia"
184607,165970,"Lesnoy","Sverdlovsk","Russia"
184705,240607,"Novoaleksandrovsk","Stavropol'skiy","Russia"
184707,35860,"Pestovo","Novgorod","Russia"
184731,234734,"Kartaly","Chelyabinsk","Russia"
184750,414103,"Dugulubgey","Kabardino-Balkariya","Russia"
184879,127949,"Finlyandskiy","Leningrad","Russia"
184896,377824,"Korsakov","Sakhalin","Russia"
184902,329234,"Krasnotur’insk","Sverdlovsk","Russia"
184915,534925,"Elektrogorsk","MO","Russia"
184998,359095,"Krestovskiy ostrov","Leningrad","Russia"
185064,368185,"Spassk-Dal’niy","Primorskiy","Russia"
185103,404115,"Tuapse","Krasnodarskiy","Russia"
185112,19732,"Bol’shaya Setun’","MO","Russia"
185160,127471,"Persianovka","Rostov","Russia"
185309,299788,"Elektrogorsk","MO","Russia"
185428,250715,"Mendeleyevsk","Tatarstan","Russia"
185459,546473,"Nevinnomyssk","Stavropol'skiy","Russia"
185497,691454,"Kirishi","Leningrad","Russia"
185603,594662,"Magadan","Magadan","Russia"
185710,281703,"Shelekhov","Irkutsk","Russia"
185745,692552,"Kirov","Kirov","Russia"
185801,275421,"Gryazovets","Vologda","Russia"
185811,692898,"Kirovgrad","Sverdlovsk","Russia"
185878,693300,"Kizilyurt","Dagestan","Russia"
185915,693505,"Chertanovo Yuzhnoye","Moscow","Russia"
185985,574100,"Zelenograd","Moscow","Russia"
186075,694987,"Kamyshlov","Sverdlovsk","Russia"
186129,695438,"Valday","Novgorod","Russia"
186133,294884,"Kirzhach","Vladimir","Russia"
186170,695645,"Karachev","Brjansk","Russia"
186269,277597,"Volgograd","Volgograd","Russia"
186270,386975,"Tambov","Tambov","Russia"
186370,189429,"Mikhaylovka","Volgograd","Russia"
186432,184247,"Povorino","Voronezj","Russia"
186464,692194,"Noyabrsk","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
186513,696502,"Surgut","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
186717,698762,"Ryl’sk","Kursk","Russia"
186756,44865,"Krasnogvargeisky","St.-Petersburg","Russia"
186827,699353,"Kanash","Chuvashia","Russia"
186935,699967,"Kirishi","Leningrad","Russia"
187181,701543,"Ust’-Dzheguta","Karachayevo-Cherkesiya","Russia"
187194,701634,"Cheboksary","Chuvashia","Russia"
187203,701655,"Tatarsk","Novosibirsk","Russia"
187213,700374,"Vnukovo","Moscow","Russia"
187393,702647,"Gelendzhik","Krasnodarskiy","Russia"
187415,198801,"Liski","Voronezj","Russia"
187442,307185,"Staraya Russa","Novgorod","Russia"
187446,702971,"Rostov","Jaroslavl","Russia"
187478,703205,"Kushchëvskaya","Krasnodarskiy","Russia"
187479,53161,"Novokubansk","Krasnodarskiy","Russia"
187561,409226,"Novoshakhtinsk","Rostov","Russia"
187621,326328,"Severo-Zadonsk","Tula","Russia"
187622,704195,"Morozovsk","Rostov","Russia"
187724,420933,"Kingisepp","Leningrad","Russia"
187738,704855,"Sviblovo","Moscow","Russia"
187754,704897,"Kulebaki","Nizjnij Novgorod","Russia"
187761,704981,"Ivanovskoye","Moscow","Russia"
187769,349082,"Sviblovo","Moscow","Russia"
187774,697632,"Neftekamsk","Bashkortostan","Russia"
187825,610730,"Kineshma","Ivanovo","Russia"
187841,311470,"Bataysk","Rostov","Russia"
187886,705204,"Kolomyagi","St.-Petersburg","Russia"
187907,80067,"Tal’menka","Altai Krai","Russia"
187957,681404,"Yuzhno-Sakhalinsk","Sakhalin","Russia"
187990,116276,"Nev’yansk","Sverdlovsk","Russia"
188032,679629,"Yelizovo","Kamtsjatka","Russia"
188091,705419,"Buturlinovka","Voronezj","Russia"
188110,45324,"Divnoye","Stavropol'skiy","Russia"
188131,143365,"Krestovskiy ostrov","Leningrad","Russia"
188140,43265,"Ilanskiy","Krasnoyarskiy","Russia"
188171,52254,"Borovskiy","Tjumen","Russia"
188251,232001,"Rasskazovo","Tambov","Russia"
188255,705870,"Semënovskoye","MO","Russia"
188314,696174,"Ulan-Ude","Respublika Buryatiya","Russia"
188389,706439,"Luchegorsk","Primorskiy","Russia"
188465,706842,"Talitsa","Sverdlovsk","Russia"
188519,707119,"Michurinsk","Tambov","Russia"
188558,707485,"Komsomolsk-on-Amur","Khabarovsk Krai","Russia"
188626,707820,"Chernushka","Perm","Russia"
188649,259285,"Afipskiy","Krasnodarskiy","Russia"
188667,707969,"Mirnyy","Arkhangelskaya","Russia"
188694,708151,"Serdobsk","Penza","Russia"
188759,707749,"Kuskovo","MO","Russia"
188787,693183,"Kizel","Perm","Russia"
188822,708745,"Osinniki","Kemerovo","Russia"
188931,512017,"Klin","MO","Russia"
188942,702150,"Komendantsky aerodrom","St.-Petersburg","Russia"
188979,709489,"Torzhok","Tverskaya","Russia"
189154,710484,"Amin’yevo","Moscow","Russia"
189201,694549,"Chishmy","Bashkortostan","Russia"
189219,491576,"Zheleznogorsk-Ilimskiy","Irkutsk","Russia"
189227,403199,"Yelabuga","Tatarstan","Russia"
189233,528793,"Chelyabinsk","Chelyabinsk","Russia"
189281,710957,"Sayansk","Irkutsk","Russia"
189295,103280,"Balashov","Saratov","Russia"
189296,703466,"Gavrilov-Yam","Jaroslavl","Russia"
189505,680702,"Zarinsk","Altai Krai","Russia"
189674,416797,"Rostokino","Moscow","Russia"
189719,417986,"Poykovskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
189774,190280,"Novocherkassk","Rostov","Russia"
189853,296783,"Angarsk","Irkutsk","Russia"
189859,679189,"Syzran’","Samara","Russia"
190113,713575,"Elektrougli","MO","Russia"
190125,646785,"Nefteyugansk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
190143,183032,"Vyazemskiy","Khabarovsk Krai","Russia"
190170,713508,"Svetogorsk","Leningrad","Russia"
190176,256954,"Kovdor","Murmansk","Russia"
190225,714203,"Berëzovskiy","Kemerovo","Russia"
190264,690096,"Sheksna","Vologda","Russia"
190402,693082,"Usol’ye-Sibirskoye","Irkutsk","Russia"
190479,706866,"Valday","Novgorod","Russia"
190594,614795,"Kamen’-na-Obi","Altai Krai","Russia"
190630,52663,"Dobryanka","Perm","Russia"
190633,275118,"Kachkanar","Sverdlovsk","Russia"
190637,715794,"Ust’-Dzheguta","Karachayevo-Cherkesiya","Russia"
190675,716272,"Trëkhgornyy","Chelyabinsk","Russia"
190761,716599,"Khoroshëvo-Mnevniki","MO","Russia"
190821,716916,"Gryazovets","Vologda","Russia"
190840,717015,"Nizhnesortymskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
190923,685276,"Kuvandyk","Orenburg","Russia"
190977,706568,"Khosta","Krasnodarskiy","Russia"
191082,717652,"Metallostroy","St.-Petersburg","Russia"
191136,84710,"Beloyarskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
191188,684311,"Noginsk","MO","Russia"
191200,185678,"Dugulubgey","Kabardino-Balkariya","Russia"
191222,718322,"Katav-Ivanovsk","Chelyabinsk","Russia"
191259,613283,"Anna","Voronezj","Russia"
191270,695714,"Zarechnyy","Penza","Russia"
191274,397999,"Sosnovyy Bor","Leningrad","Russia"
191275,415732,"Novopavlovsk","Stavropol'skiy","Russia"
191350,152728,"Toguchin","Novosibirsk","Russia"
191538,583619,"Leonovo","Moscow","Russia"
191584,719459,"Agidel’","Bashkortostan","Russia"
191607,603260,"Syzran’","Samara","Russia"
191614,200005,"Levoberezhnaya","MO","Russia"
191654,717283,"Kireyevsk","Tula","Russia"
191702,719727,"Pavlovskiy Posad","MO","Russia"
191745,715671,"Kabanovo","MO","Russia"
191755,639693,"Yemanzhelinsk","Chelyabinsk","Russia"
191760,582014,"Annino","MO","Russia"
191808,719390,"Shushary","St.-Petersburg","Russia"
191835,717190,"Sharypovo","Krasnoyarskiy","Russia"
191843,718383,"Krasnoarmeysk","MO","Russia"
191874,704657,"Novokuznetsk","Kemerovo","Russia"
191906,703714,"Goryachevodskiy","Stavropol'skiy","Russia"
192003,715207,"Kaliningrad","Kaliningrad","Russia"
192111,168589,"Labinsk","Krasnodarskiy","Russia"
192145,399790,"Promyshlennaya","Kemerovo","Russia"
192156,232339,"Koz’modem’yansk","Mariy-El","Russia"
192221,706797,"Morshansk","Tambov","Russia"
192232,698666,"Melenki","Vladimir","Russia"
192291,720553,"Voronezh","Voronezj","Russia"
192297,709151,"Grazhdanka","St.-Petersburg","Russia"
192364,714233,"Marks","Saratov","Russia"
192374,690593,"Borzya","Transbaikal Territory","Russia"
192446,682055,"Syzran’","Samara","Russia"
192516,716789,"Belaya Kalitva","Rostov","Russia"
192538,416491,"Vyshniy Volochëk","Tverskaya","Russia"
192562,691375,"Kansk","Krasnoyarskiy","Russia"
192591,699323,"Pushkin","St.-Petersburg","Russia"
192651,721249,"Kudymkar","Perm","Russia"
192666,196374,"Kalachinsk","Omsk","Russia"
192745,318645,"Arzgir","Stavropol'skiy","Russia"
192838,713085,"Shakhun’ya","Nizjnij Novgorod","Russia"
192854,640152,"Yegor’yevsk","MO","Russia"
192913,721592,"Usol’ye-Sibirskoye","Irkutsk","Russia"
192938,200193,"Nevinnomyssk","Stavropol'skiy","Russia"
192969,721469,"Segezha","Republic of Karelia","Russia"
193021,707341,"Tikhoretsk","Krasnodarskiy","Russia"
193207,596458,"Kuybyshev","Novosibirsk","Russia"
193302,624621,"Kogalym","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
193303,687101,"Novaya Usman’","Voronezj","Russia"
193332,212847,"Igra","Udmurtiya","Russia"
193376,684350,"Pavlovsk","Voronezj","Russia"
193386,648694,"Luchegorsk","Primorskiy","Russia"
193423,256433,"Beloozërskiy","MO","Russia"
193448,722325,"Rtishchevo","Saratov","Russia"
193471,715924,"Kavalerovo","Primorskiy","Russia"
193504,706821,"Bagayevskaya","Rostov","Russia"
193506,721483,"Tsimlyansk","Rostov","Russia"
193609,720693,"Orekhovo-Borisovo Severnoye","Moscow","Russia"
193741,704281,"Neftekamsk","Bashkortostan","Russia"
193745,722835,"Otradnoye","Moscow","Russia"
193886,723001,"Vrangel’","Primorskiy","Russia"
193953,692503,"Tuymazy","Bashkortostan","Russia"
194173,258576,"Reutov","MO","Russia"
194185,723172,"Zarya","MO","Russia"
194206,529624,"Derbent","Dagestan","Russia"
194214,698218,"Belaya Kalitva","Rostov","Russia"
194243,209698,"Beryozovsky","Sverdlovsk","Russia"
194346,716840,"Novopavlovsk","Stavropol'skiy","Russia"
194397,643247,"Shelekhov","Irkutsk","Russia"
194474,718250,"Buzuluk","Orenburg","Russia"
194565,689168,"Korsakov","Sakhalin","Russia"
194585,690389,"Gryazi","Lipetsk","Russia"
194646,216375,"Ostrov","Pskov","Russia"
194768,504487,"Kirovo-Chepetsk","Kirov","Russia"
194815,690472,"Dagestanskiye Ogni","Dagestan","Russia"
194832,723490,"Onega","Arkhangelskaya","Russia"
194969,714006,"Zavodoukovsk","Tjumen","Russia"
195047,712691,"Domodedovo","MO","Russia"
195093,724430,"Uvarovo","Tambov","Russia"
195116,717071,"Rayevskiy","Bashkortostan","Russia"
195251,722932,"Bogorodskoye","MO","Russia"
195262,723477,"Kaluga","Kaluga","Russia"
195266,716735,"Lakinsk","Vladimir","Russia"
195278,699549,"Seversk","Tomsk","Russia"
195292,582596,"Kostomuksha","Republic of Karelia","Russia"
195294,198894,"Zimovniki","Rostov","Russia"
195348,209966,"Komsomolsk-on-Amur","Khabarovsk Krai","Russia"
195368,722566,"Gubakha","Perm","Russia"
195510,719273,"Pechora","Komi Republic","Russia"
195517,725402,"Chaykovskiy","Perm","Russia"
195624,724986,"Amin’yevo","Moscow","Russia"
195653,690513,"Mirny","Sakha","Russia"
195665,725950,"Irbit","Sverdlovsk","Russia"
195678,722077,"Zaraysk","MO","Russia"
195704,718590,"Ivdel’","Sverdlovsk","Russia"
195949,722485,"Protvino","MO","Russia"
195956,726195,"Temryuk","Krasnodarskiy","Russia"
196032,706225,"Vladimir","Vladimir","Russia"
196084,705457,"Reftinskiy","Sverdlovsk","Russia"
196152,727074,"Setun’","Moscow","Russia"
196208,723504,"Kurchatov","Kursk","Russia"
196294,726735,"Toguchin","Novosibirsk","Russia"
196330,699266,"Sayansk","Irkutsk","Russia"
196431,428056,"Aprelevka","MO","Russia"
196479,727941,"Pechora","Komi Republic","Russia"
196487,724885,"Alekseyevka","MO","Russia"
196525,717074,"Mar’ina Roshcha","Moscow","Russia"
196530,213272,"Elektrostal’","MO","Russia"
196538,726600,"Ozëry","MO","Russia"
196545,725171,"Finlyandskiy","Leningrad","Russia"
196595,507573,"Tyre","Liban-Sud","Lebanon"
196596,569028,"Borovskiy","Tjumen","Russia"
196722,727668,"Lytkarino","MO","Russia"
196761,729108,"Talitsa","Sverdlovsk","Russia"
196828,713346,"Perovo","Moscow","Russia"
196859,710093,"Tobol’sk","Tjumen","Russia"
196883,183200,"Kudymkar","Perm","Russia"
196927,721008,"Vyksa","Nizjnij Novgorod","Russia"
197108,640675,"Marks","Saratov","Russia"
197165,713367,"Mostovskoy","Krasnodarskiy","Russia"
197209,730280,"Adler","Krasnodarskiy","Russia"
197227,727345,"Novoural’sk","Sverdlovsk","Russia"
197254,729111,"Kireyevsk","Tula","Russia"
197284,716344,"Sestroretsk","St.-Petersburg","Russia"
197296,715719,"Biysk","Altai Krai","Russia"
197322,730560,"Vorkuta","Komi Republic","Russia"
197456,730244,"Yakutsk","Sakha","Russia"
197593,161489,"Kinel’-Cherkassy","Samara","Russia"
197625,691121,"Irkutsk","Irkutsk","Russia"
197720,694287,"Sobinka","Vladimir","Russia"
197795,730115,"Ivanovo","Ivanovo","Russia"
197939,728117,"Barnaul","Altai Krai","Russia"
197953,732079,"Starodub","Brjansk","Russia"
197964,728147,"Angarsk","Irkutsk","Russia"
198010,716219,"Dugulubgey","Kabardino-Balkariya","Russia"
198051,720129,"Zhirnovsk","Volgograd","Russia"
198106,726801,"Novopokrovskaya","Krasnodarskiy","Russia"
198191,729185,"Aleysk","Altai Krai","Russia"
198246,723809,"Syzran’","Samara","Russia"
198328,732858,"Shchëkino","Tula","Russia"
198415,281404,"Zaraysk","MO","Russia"
198462,732396,"Usol’ye-Sibirskoye","Irkutsk","Russia"
198465,452918,"Ryazan’","Rjazan","Russia"
198501,727592,"Zhigulevsk","Samara","Russia"
198532,704313,"Kireyevsk","Tula","Russia"
198602,713416,"Zelenchukskaya","Karachayevo-Cherkesiya","Russia"
198625,726405,"Yuzhno-Sakhalinsk","Sakhalin","Russia"
198653,149798,"Kirovgrad","Sverdlovsk","Russia"
198731,733523,"Krasnokamensk","Transbaikal Territory","Russia"
198733,435522,"Komendantsky aerodrom","St.-Petersburg","Russia"
198888,734157,"Medvedevo","Mariy-El","Russia"
198928,709388,"Chekhov","MO","Russia"
198972,720941,"Pridonskoy","Voronezj","Russia"
199139,211858,"Nelidovo","Tverskaya","Russia"
199221,695682,"Biysk","Altai Krai","Russia"
199284,735002,"Zherdevka","Tambov","Russia"
199425,145901,"Birobidzhan","Jewish Autonomous Oblast","Russia"
199434,734988,"Obukhovo","St.-Petersburg","Russia"
199449,687907,"Bryukhovetskaya","Krasnodarskiy","Russia"
199541,699128,"Komendantsky aerodrom","St.-Petersburg","Russia"
199552,686576,"Sampsonievskiy","Leningrad","Russia"
199562,733822,"Sergiyev Posad","MO","Russia"
199571,716918,"Kstovo","Nizjnij Novgorod","Russia"
199594,711297,"Nizhnyaya Salda","Sverdlovsk","Russia"
199737,735419,"Mostovskoy","Krasnodarskiy","Russia"
199750,709732,"Achkhoy-Martan","Chechnya","Russia"
199861,727987,"Malgobek","Ingushetiya","Russia"
199862,735785,"Slobodskoy","Kirov","Russia"
199943,168052,"Bol’shoy Kamen’","Primorskiy","Russia"
200017,59574,"Chernogolovka","MO","Russia"
200133,165838,"Alagir","North Ossetia","Russia"
200138,693748,"Shuya","Ivanovo","Russia"
200219,725382,"Kotovsk","Tambov","Russia"
200236,694355,"Sheksna","Vologda","Russia"
200468,710648,"Temryuk","Krasnodarskiy","Russia"
200575,731338,"Dagomys","Krasnodarskiy","Russia"
200735,690502,"Nizhniy Tagil","Sverdlovsk","Russia"
200830,728466,"Krasnoobsk","Novosibirsk","Russia"
201503,733063,"Tyumen","Tjumen","Russia"
201519,738376,"Luchegorsk","Primorskiy","Russia"
201654,715554,"Khabarovsk","Khabarovsk Krai","Russia"
201657,708125,"Dyurtyuli","Bashkortostan","Russia"
201788,725673,"Bibirevo","Moscow","Russia"
201851,738341,"Novyye Cherëmushki","Moscow","Russia"
202003,719414,"Zhulebino","Moscow","Russia"
202374,309573,"Novyye Cherëmushki","Moscow","Russia"
202377,177847,"Zhukovskiy","MO","Russia"
202379,739416,"Uryupinsk","Volgograd","Russia"
202392,721803,"Kostomuksha","Republic of Karelia","Russia"
202394,718050,"Yoshkar-Ola","Mariy-El","Russia"
202451,739621,"Leninogorsk","Tatarstan","Russia"
202509,690243,"Orenburg","Orenburg","Russia"
202564,682815,"Krasnogvardeyskoye","Stavropol'skiy","Russia"
202950,651239,"Kanash","Chuvashia","Russia"
202976,740141,"Neftekamsk","Bashkortostan","Russia"
203033,740042,"Kodinsk","Krasnoyarskiy","Russia"
203063,716012,"Berëzovka","Krasnoyarskiy","Russia"
203088,214932,"Zapadnoye Degunino","Moscow","Russia"
203230,191604,"Kantyshevo","Ingushetiya","Russia"
203379,690803,"Beloyarskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
203391,347629,"Slantsy","Leningrad","Russia"
203399,641315,"Labinsk","Krasnodarskiy","Russia"
203404,735080,"Obukhovo","St.-Petersburg","Russia"
203459,737786,"Sysert’","Sverdlovsk","Russia"
203484,727956,"Koryazhma","Arkhangelskaya","Russia"
203500,740992,"Kudepsta","Krasnodarskiy","Russia"
203526,708214,"Krasnokamensk","Transbaikal Territory","Russia"
203657,728051,"Sarov","Nizjnij Novgorod","Russia"
203792,720873,"Sosnogorsk","Komi Republic","Russia"
204048,730918,"Kumertau","Bashkortostan","Russia"
204055,564971,"Nakhodka","Primorskiy","Russia"
204082,167796,"Lebedyan’","Lipetsk","Russia"
204095,730347,"Kotlas","Arkhangelskaya","Russia"
204114,728359,"Spassk-Dal’niy","Primorskiy","Russia"
204151,742042,"Beslan","North Ossetia","Russia"
204152,319945,"Kui Buri","Prachuap Khiri Khan","Thailand"
204157,558123,"Vladivostok","Primorskiy","Russia"
204308,220609,"Kamensk-Ural’skiy","Sverdlovsk","Russia"
204389,730876,"Karpinsk","Sverdlovsk","Russia"
204491,742288,"Haiger","Hesse","Germany"
204502,717559,"Aykhal","Sakha","Russia"
204565,265701,"Mozdok","North Ossetia","Russia"
204651,701157,"Balezino","Udmurtiya","Russia"
204727,510274,"Sosnovoborsk","Krasnoyarskiy","Russia"
204797,223245,"Aleksandrovskoye","Stavropol'skiy","Russia"
205154,693037,"Yefremov","Tula","Russia"
205243,738163,"Novokuznetsk","Kemerovo","Russia"
205316,743293,"Murmansk","Murmansk","Russia"
205377,685965,"Achkhoy-Martan","Chechnya","Russia"
205472,717148,"Kamyshin","Volgograd","Russia"
205498,742542,"Zaraysk","MO","Russia"
205503,713867,"Urus-Martan","Chechnya","Russia"
205810,719340,"Gukovo","Rostov","Russia"
205873,705842,"Sorochinsk","Orenburg","Russia"
205886,743824,"Afipskiy","Krasnodarskiy","Russia"
205943,14520,"Zapadnoye Degunino","Moscow","Russia"
206179,716141,"Groznyy","Chechnya","Russia"
206224,721258,"Gryazi","Lipetsk","Russia"
206338,744308,"Lazarevskoye","Krasnodarskiy","Russia"
206367,106125,"Surkhakhi","Ingushetiya","Russia"
206396,743082,"Berdsk","Novosibirsk","Russia"
206424,739282,"Chita","Transbaikal Territory","Russia"
206440,716595,"Gorodishche","Volgograd","Russia"
206470,223349,"Finlyandskiy","Leningrad","Russia"
206503,729426,"Skopin","Rjazan","Russia"
206515,741140,"Kudepsta","Krasnodarskiy","Russia"
206518,745426,"Kotel’nich","Kirov","Russia"
206536,745420,"Buturlinovka","Voronezj","Russia"
206656,730671,"Labinsk","Krasnodarskiy","Russia"
206672,741673,"Arzamas","Nizjnij Novgorod","Russia"
